emp_id,name,dept,level,job_title,job_family,job_score,monthly_salary,annual_total_cash,tenure_years,perf_grade,pay_mix,band_min,band_mid,band_max,mkt_p25,mkt_p50,mkt_p75
E0001,宋**,产品技术部,P3,技术专家,技术,385.0,19900.0,,2.6,B,67:33,,,,12300.0,15400.0,18100.0
E0002,黄**,设备技术部,P3,高级工程师,技术,515.0,11400.0,159400.0,2.1,B,67:33,,,,12600.0,15200.0,17600.0
E0003,张**,仓储物流部,P2,检验员,操作,270.0,10400.0,138500.0,1.4,A,78:22,,,,9500.0,10800.0,12700.0
E0004,陈**,产品技术部,P6,研发架构师,技术,904.0,26700.0,385000.0,5.0,D,64:36,,,,29200.0,35400.0,43500.0
E0005,孙**,运营管理部,M2,总监,管理,,52000.0,702800.0,1.1,D,,,,,51900.0,62200.0,75300.0
E0006,刘**,事业部管理,P5,事业部负责人,管理,743.0,24500.0,349700.0,4.7,B,55:45,,,,23200.0,28400.0,34500.0
E0007,周**,运营管理部,P5,部门经理,管理,811.0,23600.0,341800.0,5.1,C,,,,,22800.0,27600.0,31800.0
E0008,罗**,生产制造部,P1,操作工,操作,,9800.0,125500.0,0.2,B,,,,,6500.0,8000.0,9600.0
E0009,朱**,事业部管理,M2,总监,管理,,61300.0,999400.0,0.3,B,,,,,52900.0,63200.0,75200.0
E0010,胡**,研发中心,P3,技术专家,技术,544.0,16000.0,200800.0,5.9,B,67:33,,,,11900.0,14900.0,18200.0
E0011,曹**,渠道发展部,P3,高级客户经理,销售,,16900.0,251700.0,3.8,B,,,,,12500.0,14600.0,18100.0
E0012,朱**,厂务部,P2,生产线技工,操作,424.0,11300.0,144900.0,3.2,B,78:22,,,,9400.0,11100.0,13100.0
E0013,许**,仓储物流部,P1,操作工,操作,,7700.0,106300.0,3.3,B,,,,,6600.0,8000.0,9900.0
E0014,周**,大客户部,P5,高级客户经理,销售,803.0,24700.0,352000.0,6.7,B,35:65,,,,24400.0,28100.0,34200.0
E0015,谢**,总经办,M3,事业部总经理,管理,1414.0,71700.0,1163400.0,0.9,C,,,,,74400.0,89600.0,108800.0
